,identifier,id,formula
43167,mp-570505,5e6ae1b1aa9bf38cae6e45f3,Ca3(AlN2)2
43168,mp-983152,5e6ae1b1aa9bf38cae6e45f4,Li3Re
43169,mp-23156,5e6ae1b2aa9bf38cae6e45f5,He
43170,mp-29060,5e6ae1b2aa9bf38cae6e45f6,Ba5(SiN3)2
43171,mp-605166,5e6ae1b2aa9bf38cae6e45f7,KDyH2C2SO9
43172,mp-780255,5e6ae1b2aa9bf38cae6e45f8,Gd3NbO7
43173,mp-557404,5e6ae1b2aa9bf38cae6e45f9,V2Ni2O7
43174,mp-770142,5e6ae1b2aa9bf38cae6e45fa,LiVCo3(PO4)6
43175,mp-558772,5e6ae1b2aa9bf38cae6e45fb,Rb2ZrS4
43176,mp-942701,5e6ae1b2aa9bf38cae6e45fc,LiCoSO4F
43177,mp-559646,5e6ae1b3aa9bf38cae6e45fd,KCS(OF)3
43178,mp-853196,5e6ae1b3aa9bf38cae6e45fe,Mn6O7F5
43179,mp-20290,5e6ae1b3aa9bf38cae6e45ff,TbCuPb
43180,mp-763735,5e6ae1b3aa9bf38cae6e4600,LiMn10(PO4)7
43181,mp-558491,5e6ae1b3aa9bf38cae6e4601,BaAlBO3F2
43182,mp-6651,5e6ae1b3aa9bf38cae6e4602,K2Ta2(OF2)3
43183,mp-756648,5e6ae1b3aa9bf38cae6e4603,LiNdO2
43184,mp-721299,5e6ae1b3aa9bf38cae6e4604,H13S2N3O8
43185,mp-13413,5e6ae1b3aa9bf38cae6e4605,ThCu5Sn
43186,mp-10684,5e6ae1b4aa9bf38cae6e4606,CaTe
43187,mp-734194,5e6ae1b4aa9bf38cae6e4607,BeH8(IO5)2
43188,mp-972220,5e6ae1b4aa9bf38cae6e4608,TiPt3
43189,mp-754751,5e6ae1b4aa9bf38cae6e4609,Li3Nb3TeO12
43190,mp-675943,5e6ae1b4aa9bf38cae6e460a,K3UF3
43191,mp-777932,5e6ae1b4aa9bf38cae6e460b,LiMnF3
43192,mp-775686,5e6ae1b4aa9bf38cae6e460c,Li4Fe3Ni3(SnO8)2
43193,mp-23706,5e6ae1b4aa9bf38cae6e460d,YH3
43194,mp-766672,5e6ae1b5aa9bf38cae6e460e,Li3V3P8O29
43195,mp-868654,5e6ae1b5aa9bf38cae6e460f,Li2MnV4NiO12
43196,mp-570778,5e6ae1b5aa9bf38cae6e4610,Cl2
43197,mp-570571,5e6ae1b5aa9bf38cae6e4611,ThMg2
43198,mp-10910,5e6ae1b5aa9bf38cae6e4612,Al2Ru
43199,mp-19778,5e6ae1b5aa9bf38cae6e4613,Nd3PbN
43200,mp-31164,5e6ae1b5aa9bf38cae6e4614,Ce7Ru3
43201,mp-616559,5e6ae1b5aa9bf38cae6e4615,Ti2S
43202,mp-758157,5e6ae1b5aa9bf38cae6e4616,Na4H2RuN6O13
43203,mp-27493,5e6ae1b6aa9bf38cae6e4617,Sn3(PO4)2
43204,mp-770005,5e6ae1b6aa9bf38cae6e4618,Li5Cr2Cu3O10
43205,mp-15170,5e6ae1b6aa9bf38cae6e4619,Lu2Sn2O7
43206,mp-17173,5e6ae1b6aa9bf38cae6e461a,Rh2S3
43207,mp-6231,5e6ae1b6aa9bf38cae6e461b,Ba2ErSbO6
43208,mp-16481,5e6ae1b6aa9bf38cae6e461c,TiAlAu
43209,mp-780861,5e6ae1b6aa9bf38cae6e461d,Fe4O7F
43210,mp-849098,5e6ae1b6aa9bf38cae6e461e,VS2
43211,mp-5094,5e6ae1b6aa9bf38cae6e461f,Co2(GeSe)3
43212,mp-5759,5e6ae1b7aa9bf38cae6e4620,Tb2Fe14B
43213,mp-608239,5e6ae1b7aa9bf38cae6e4621,Cu8Ge5C4(S2N)8
43214,mp-10898,5e6ae1b7aa9bf38cae6e4622,ScAlNi2
43215,mp-23986,5e6ae1b7aa9bf38cae6e4623,NaH6ClO5
43216,mp-849371,5e6ae1b7aa9bf38cae6e4624,CdSnO3
43217,mp-3991,5e6ae1b7aa9bf38cae6e4625,UMoC2
43218,mp-541753,5e6ae1b7aa9bf38cae6e4626,Cs2WBr6
43219,mp-22307,5e6ae1b7aa9bf38cae6e4627,ScSi2Rh
43220,mp-1294,5e6ae1b7aa9bf38cae6e4628,YCo2
43221,mp-650031,5e6ae1b8aa9bf38cae6e4629,La4(GeS4)3
43222,mp-667324,5e6ae1b8aa9bf38cae6e462a,In2Cl3
43223,mp-2212,5e6ae1b8aa9bf38cae6e462b,ScCo
43224,mp-753605,5e6ae1b8aa9bf38cae6e462c,LiCuS
43225,mp-559916,5e6ae1b8aa9bf38cae6e462d,Na17Al5O16
43226,mp-781053,5e6ae1b8aa9bf38cae6e462e,LiFeP3(HO5)2
43227,mp-755759,5e6ae1b8aa9bf38cae6e462f,ZrO2
43228,mp-780900,5e6ae1b8aa9bf38cae6e4630,LiMn3(BO3)3
43229,mp-27652,5e6ae1b8aa9bf38cae6e4631,ThI2
43230,mp-979292,5e6ae1b9aa9bf38cae6e4632,SmY3
43231,mp-850102,5e6ae1b9aa9bf38cae6e4633,Li4NbFe(WO6)2
43232,mp-560275,5e6ae1b9aa9bf38cae6e4634,PNF2
43233,mp-555121,5e6ae1b9aa9bf38cae6e4635,MgAs2S2(OF3)4
43234,mp-560504,5e6ae1b9aa9bf38cae6e4636,Rb2Sb2OF10
43235,mp-686208,5e6ae1b9aa9bf38cae6e4637,Li5SiN3
43236,mp-569299,5e6ae1b9aa9bf38cae6e4638,Be(BC)2
43237,mp-23944,5e6ae1b9aa9bf38cae6e4639,BaH6Cl2O11
43238,mp-778557,5e6ae1baaa9bf38cae6e463a,V2O3F
43239,mp-30012,5e6ae1baaa9bf38cae6e463b,BiKrF7
43240,mp-720,5e6ae1baaa9bf38cae6e463c,TlF
43241,mp-23049,5e6ae1baaa9bf38cae6e463d,KMnCl3
43242,mp-542931,5e6ae1baaa9bf38cae6e463e,Bi2B8O15
43243,mp-10656,5e6ae1baaa9bf38cae6e463f,TmTe
43244,mp-31475,5e6ae1baaa9bf38cae6e4640,Er4(Al8Pt3)3
43245,mp-11020,5e6ae1baaa9bf38cae6e4641,GaAgO2
43246,mp-978542,5e6ae1baaa9bf38cae6e4642,SmErIn2
43247,mp-713,5e6ae1bbaa9bf38cae6e4643,KAs
43248,mp-555937,5e6ae1bbaa9bf38cae6e4644,Ca3Cu3(AsO4)4
43249,mp-10626,5e6ae1bbaa9bf38cae6e4645,Yb(SiRh)2
43250,mp-707323,5e6ae1bbaa9bf38cae6e4646,LaH16C2N11O17
43251,mp-853224,5e6ae1bbaa9bf38cae6e4647,Ti7(WO5)6
43252,mp-695597,5e6ae1bbaa9bf38cae6e4648,NaMg3Si4O11F
43253,mp-772624,5e6ae1bbaa9bf38cae6e4649,Al2CO
43254,mp-6150,5e6ae1bbaa9bf38cae6e464a,Na4Zr2(SiO4)3
43255,mp-471,5e6ae1bcaa9bf38cae6e464b,CdAs2
43256,mp-561110,5e6ae1bcaa9bf38cae6e464c,SiPb4(ClO)4
43257,mp-818,5e6ae1bcaa9bf38cae6e464d,SiRh
43258,mp-774141,5e6ae1bcaa9bf38cae6e464e,Li4Cr2P4H3O16
43259,mp-560954,5e6ae1bcaa9bf38cae6e464f,SiO2
43260,mp-560338,5e6ae1bcaa9bf38cae6e4650,CrF3
43261,mp-510580,5e6ae1bcaa9bf38cae6e4651,NdNiSnH
43262,mp-29715,5e6ae1bcaa9bf38cae6e4652,TeWBr9
43263,mp-7926,5e6ae1bcaa9bf38cae6e4653,TaSe2
43264,mp-676861,5e6ae1bdaa9bf38cae6e4654,AlSbO4
43265,mp-30111,5e6ae1bdaa9bf38cae6e4655,BaLaI4
43266,mp-695963,5e6ae1bdaa9bf38cae6e4656,K2NaH10IO10
43267,mp-22555,5e6ae1bdaa9bf38cae6e4657,RhS2
43268,mp-721216,5e6ae1bdaa9bf38cae6e4658,Al2Si2H4O9
43269,mp-5682,5e6ae1bdaa9bf38cae6e4659,Th(SiNi)2
43270,mp-627684,5e6ae1bdaa9bf38cae6e465a,VHO3
43271,mp-868305,5e6ae1bdaa9bf38cae6e465b,Li3Mn2(PO4)3
43272,mp-573316,5e6ae1beaa9bf38cae6e465c,CsPt2Se3
43273,mp-9348,5e6ae1beaa9bf38cae6e465d,KRb2ScF6
43274,mp-23355,5e6ae1beaa9bf38cae6e465e,PAuCl4
43275,mp-21963,5e6ae1beaa9bf38cae6e465f,YTl5Cu2(NO2)12
43276,mp-683943,5e6ae1beaa9bf38cae6e4660,Na2MoC3SeN3
43277,mp-5160,5e6ae1beaa9bf38cae6e4661,AgBF5
43278,mp-618423,5e6ae1beaa9bf38cae6e4662,PtC2(ClO)2
43279,mp-583071,5e6ae1beaa9bf38cae6e4663,CaAlH5
43280,mp-20362,5e6ae1beaa9bf38cae6e4664,Mn3NiN
43281,mp-540633,5e6ae1bfaa9bf38cae6e4665,RbNb(GeO3)3
43282,mp-685779,5e6ae1bfaa9bf38cae6e4666,Sn5(Mo3S4)12
43283,mp-762277,5e6ae1bfaa9bf38cae6e4667,LiFeP2HO8
43284,mp-680695,5e6ae1bfaa9bf38cae6e4668,Ce3B2(ClO2)3
43285,mp-6198,5e6ae1bfaa9bf38cae6e4669,SrGa2(SiO4)2
43286,mp-626114,5e6ae1bfaa9bf38cae6e466a,U3(HO5)2
43287,mp-561226,5e6ae1bfaa9bf38cae6e466b,BTe3(OF5)3
43288,mp-703283,5e6ae1bfaa9bf38cae6e466c,Sr2La2Mg(RuO4)3
43289,mp-867677,5e6ae1c0aa9bf38cae6e466d,LiAgF6
43290,mp-548479,5e6ae1c0aa9bf38cae6e466e,Cs2U2O7
43291,mp-9783,5e6ae1c0aa9bf38cae6e466f,Ba3(AsO4)2
43292,mp-541479,5e6ae1c0aa9bf38cae6e4670,NaCo3As3(HO6)2
43293,mp-558881,5e6ae1c0aa9bf38cae6e4671,CaCr2O4
43294,mp-734836,5e6ae1c0aa9bf38cae6e4672,ZnH12C6S2(N5O)2
43295,mp-638749,5e6ae1c0aa9bf38cae6e4673,Te3(PdBr)4
43296,mp-505345,5e6ae1c0aa9bf38cae6e4674,SrV2(P2O7)2
43297,mp-11641,5e6ae1c1aa9bf38cae6e4675,Ag2SeO4
43298,mp-769756,5e6ae1c1aa9bf38cae6e4676,Co(BiO3)2
43299,mp-935267,5e6ae1c1aa9bf38cae6e4677,Li4UC3O11
43300,mp-504476,5e6ae1c1aa9bf38cae6e4678,Cu2PO4F
43301,mp-529,5e6ae1c1aa9bf38cae6e4679,SmMg2
43302,mp-10024,5e6ae1c1aa9bf38cae6e467a,Ce
43303,mp-699146,5e6ae1c1aa9bf38cae6e467b,Mg3AlFe(SiO4)3
43304,mp-643898,5e6ae1c1aa9bf38cae6e467c,CaP2H2O7
43305,mp-22423,5e6ae1c1aa9bf38cae6e467d,BaLa2CoS5
43306,mp-22877,5e6ae1c2aa9bf38cae6e467e,VCl2
43307,mp-655297,5e6ae1c2aa9bf38cae6e467f,K2PdN2(ClO2)2
43308,mp-766108,5e6ae1c2aa9bf38cae6e4680,Ba3LiTi5(SbO7)3
43309,mp-776821,5e6ae1c2aa9bf38cae6e4681,Li2MnF5
43310,mp-669332,5e6ae1c2aa9bf38cae6e4682,Mn3Bi
43311,mp-762408,5e6ae1c2aa9bf38cae6e4683,Li13Mn8O24
43312,mp-556321,5e6ae1c2aa9bf38cae6e4684,Li2Co(WO4)2
43313,mp-566521,5e6ae1c2aa9bf38cae6e4685,Rb3FeO3
43314,mp-2794,5e6ae1c2aa9bf38cae6e4686,Fe5C2
43315,mp-781125,5e6ae1c3aa9bf38cae6e4687,Ti3VCo2(PO4)6
43316,mp-22887,5e6ae1c3aa9bf38cae6e4688,EuCl2
43317,mp-510503,5e6ae1c3aa9bf38cae6e4689,Nd5Sn3
43318,mp-984052,5e6ae1c3aa9bf38cae6e468a,Ba(LuS2)2
43319,mp-540885,5e6ae1c3aa9bf38cae6e468b,Na3PH16(SO2)4
43320,mp-675846,5e6ae1c3aa9bf38cae6e468c,Ca5ThF14
43321,mp-35769,5e6ae1c3aa9bf38cae6e468d,Sr4Lu3F17
43322,mp-971769,5e6ae1c3aa9bf38cae6e468e,Tm
43323,mp-540328,5e6ae1c4aa9bf38cae6e468f,NiPO4
43324,mp-30607,5e6ae1c4aa9bf38cae6e4690,ErMg2
43325,mp-32410,5e6ae1c4aa9bf38cae6e4691,V2P5O16
43326,mp-35530,5e6ae1c4aa9bf38cae6e4692,LiMn4O8
43327,mp-17323,5e6ae1c4aa9bf38cae6e4693,TbCu(BO2)5
43328,mp-8449,5e6ae1c4aa9bf38cae6e4694,Rb2Li2SiO4
43329,mp-763049,5e6ae1c4aa9bf38cae6e4695,MnOF
43330,mp-559502,5e6ae1c4aa9bf38cae6e4696,Ba3NaNd3(Si3O10)2
43331,mp-2515,5e6ae1c4aa9bf38cae6e4697,CrPt3
43332,mp-557976,5e6ae1c5aa9bf38cae6e4698,Na(CO)2
43333,mp-680277,5e6ae1c5aa9bf38cae6e4699,Re2C9S3O8
43334,mp-569079,5e6ae1c5aa9bf38cae6e469a,Tl4Ni7(PO4)6
43335,mp-973364,5e6ae1c5aa9bf38cae6e469b,Mg
43336,mp-767578,5e6ae1c5aa9bf38cae6e469c,P4WO12
43337,mp-2599,5e6ae1c5aa9bf38cae6e469d,NdN
43338,mp-674366,5e6ae1c5aa9bf38cae6e469e,Tl3SiF7
43339,mp-868650,5e6ae1c5aa9bf38cae6e469f,Nb3Fe(PO4)6
43340,mp-780194,5e6ae1c5aa9bf38cae6e46a0,Li3Mn4(BO3)4
43341,mp-23294,5e6ae1c6aa9bf38cae6e46a1,RuBr3
43342,mp-27256,5e6ae1c6aa9bf38cae6e46a2,Sb2(S2O7)3
43343,mp-780756,5e6ae1c6aa9bf38cae6e46a3,Fe2O3F
43344,mp-20529,5e6ae1c6aa9bf38cae6e46a4,Ba3NaIr2O9
43345,mp-675224,5e6ae1c6aa9bf38cae6e46a5,LaSb2Au
43346,mp-778231,5e6ae1c6aa9bf38cae6e46a6,Na8Co2O7
43347,mp-622190,5e6ae1c6aa9bf38cae6e46a7,Er2Mn3Si5
43348,mp-676801,5e6ae1c6aa9bf38cae6e46a8,K7Th6F31
43349,mp-9945,5e6ae1c6aa9bf38cae6e46a9,CoTe2
43350,mp-975608,5e6ae1ecb172460711c67fbd,Li2TlPt
43351,mp-16486,5e6ae1ecb172460711c67fbe,Ce(Al2Fe)4
43352,mp-567928,5e6ae1ecb172460711c67fbf,CsBi3Se5
43353,mp-26129,5e6ae1ecb172460711c67fc0,LiBiP2O7
43354,mp-707940,5e6ae1edb172460711c67fc1,ZrCd2H12(O3F4)2
43355,mp-771847,5e6ae1edb172460711c67fc2,Li2CuNiO4
43356,mp-504908,5e6ae1edb172460711c67fc3,In2TeO6
43357,mp-977206,5e6ae1edb172460711c67fc4,NaTm
43358,mp-780545,5e6ae1edb172460711c67fc5,Na3VO4
43359,mp-24302,5e6ae1edb172460711c67fc6,CdAs2HF13
43360,mp-696225,5e6ae1edb172460711c67fc7,K3P2H7O10
43361,mp-540566,5e6ae1edb172460711c67fc8,V2Hg2O7
43362,mp-5168,5e6ae1eeb172460711c67fc9,AlSiP3
43363,mp-21028,5e6ae1eeb172460711c67fca,Er3TlC
43364,mp-759686,5e6ae1eeb172460711c67fcb,BeAlSiHO5
43365,mp-141,5e6ae1eeb172460711c67fcc,Yb
43366,mp-10062,5e6ae1eeb172460711c67fcd,Ba2NdNb(CuO4)2
43367,mp-28125,5e6ae1eeb172460711c67fce,H11NF8
43368,mp-25498,5e6ae1eeb172460711c67fcf,CrH36C12S6(ClO2)3
43369,mp-917,5e6ae1efb172460711c67fd0,CaC2
43370,mp-669498,5e6ae1efb172460711c67fd1,K2Pt(NO2)4
43371,mp-19678,5e6ae1efb172460711c67fd2,RbMnO4
43372,mp-866863,5e6ae1efb172460711c67fd3,Ca3SnS5
43373,mp-976707,5e6ae1efb172460711c67fd4,H4CN2O
43374,mp-18733,5e6ae1efb172460711c67fd5,AlTl(MoO4)2
43375,mp-730460,5e6ae1efb172460711c67fd6,Na5H3(CO3)4
43376,mp-757158,5e6ae1efb172460711c67fd7,LiTa3O8
43377,mp-20001,5e6ae1f0b172460711c67fd8,SrSnPt
43378,mp-4571,5e6ae1f0b172460711c67fd9,CaZrO3
43379,mp-28522,5e6ae1f0b172460711c67fda,Gd2CBr
43380,mp-775604,5e6ae1f0b172460711c67fdb,Li6Cr3Cu(PO4)6
43381,mp-25018,5e6ae1f0b172460711c67fdc,Ca2MnGaO5
43382,mp-9384,5e6ae1f0b172460711c67fdd,CsAu3S2
43383,mp-20234,5e6ae1f0b172460711c67fde,Li2BPt3
43384,mp-686464,5e6ae1f0b172460711c67fdf,Ca10P6SO24
43385,mp-640315,5e6ae1f0b172460711c67fe0,Y(Zn10Ru)2
43386,mp-771602,5e6ae1f1b172460711c67fe1,Li3NiPCO7
43387,mp-972119,5e6ae1f1b172460711c67fe2,SrCaTl2
43388,mp-763057,5e6ae1f1b172460711c67fe3,Mn(CoO3)2
43389,mp-744755,5e6ae1f1b172460711c67fe4,LiV5H18N2O19
43390,mp-2472,5e6ae1f1b172460711c67fe5,SrO
43391,mp-776616,5e6ae1f1b172460711c67fe6,LiV2F7
43392,mp-505046,5e6ae1f1b172460711c67fe7,Gd3Sb5O12
43393,mp-9793,5e6ae1f2b172460711c67fe8,Ba3BAsO3
43394,mp-774186,5e6ae1f2b172460711c67fe9,LiVP2H5O9
43395,mp-769877,5e6ae1f2b172460711c67fea,Li7Nb2Fe3O16
43396,mp-3486,5e6ae1f2b172460711c67feb,KSnSb
43397,mp-18729,5e6ae1f2b172460711c67fec,V2Co(PO5)2
43398,mp-12904,5e6ae1f2b172460711c67fed,HoAgTe2
43399,mp-765365,5e6ae1f2b172460711c67fee,LiVF4
43400,mp-761323,5e6ae1f2b172460711c67fef,Co6O5F7
43401,mp-972238,5e6ae1f3b172460711c67ff0,Ti2VIr
43402,mp-20336,5e6ae1f3b172460711c67ff1,USn3
43403,mp-1641,5e6ae1f3b172460711c67ff2,CrSb
43404,mp-1339,5e6ae1f3b172460711c67ff3,NbIr3
43405,mp-24798,5e6ae1f3b172460711c67ff4,Rb3B12H12Cl
43406,mp-28507,5e6ae1f3b172460711c67ff5,La8Nb7S22
43407,mp-36821,5e6ae1f3b172460711c67ff6,Nd2CdSe4
43408,mp-763382,5e6ae1f3b172460711c67ff7,Li2Co2Si2O7
43409,mp-31915,5e6ae1f4b172460711c67ff8,Mn(PbO2)2
43410,mp-540951,5e6ae1f4b172460711c67ff9,Na2Sr(PO3)4
43411,mp-755027,5e6ae1f4b172460711c67ffa,In2Sn2O7
43412,mp-764352,5e6ae1f4b172460711c67ffb,Li3Mn3OF7
43413,mp-690122,5e6ae1f4b172460711c67ffc,Nd2Mo2O7
43414,mp-769883,5e6ae1f4b172460711c67ffd,MnTlO3
43415,mp-625191,5e6ae1f4b172460711c67ffe,Sr(HO)2
43416,mp-25062,5e6ae1f4b172460711c67fff,MoCl3O
43417,mp-779077,5e6ae1f5b172460711c68000,Li24TiCr11O36
43418,mp-642792,5e6ae1f5b172460711c68001,BaBi2(MoO4)4
43419,mp-762023,5e6ae1f5b172460711c68002,LiNiPO4
43420,mp-18806,5e6ae1f5b172460711c68003,Ni3(BO3)2
43421,mp-9839,5e6ae1f5b172460711c68004,K2LiAlF6
43422,mp-645300,5e6ae1f5b172460711c68005,Rb4CO4
43423,mp-558955,5e6ae1f5b172460711c68006,Ba2CoReO6
43424,mp-8455,5e6ae1f5b172460711c68007,CsF
43425,mp-17850,5e6ae1f6b172460711c68008,K3NaTh2O6
43426,mp-559909,5e6ae1f6b172460711c68009,Sr3Ru2O7
43427,mp-556717,5e6ae1f6b172460711c6800a,Tl3Ga9S13O2
43428,mp-744187,5e6ae1f6b172460711c6800b,Na2Ni4Mo4(HO4)5
43429,mp-758374,5e6ae1f6b172460711c6800c,Ta7(P2O7)8
43430,mp-770973,5e6ae1f6b172460711c6800d,Li24MnCr11O36
43431,mp-2275,5e6ae1f6b172460711c6800e,UF6
43432,mp-561224,5e6ae1f7b172460711c6800f,TeO2
43433,mp-542733,5e6ae1f7b172460711c68010,BaY2CuO5
43434,mp-779272,5e6ae1f7b172460711c68011,Li2MnFe(BO3)2
43435,mp-22146,5e6ae1f7b172460711c68012,In3Pd5
43436,mp-773138,5e6ae1f7b172460711c68013,NaCrAsCO7
43437,mp-5798,5e6ae1f7b172460711c68014,Al6C3N2
43438,mp-640907,5e6ae1f7b172460711c68015,Rb8Fe2O7
43439,mp-19073,5e6ae1f7b172460711c68016,La2Ni2O5
43440,mp-27356,5e6ae1f8b172460711c68017,AsO2
43441,mp-972935,5e6ae1f8b172460711c68018,ScZnNi2
43442,mp-648414,5e6ae1f8b172460711c68019,V2PS10
43443,mp-675252,5e6ae1f8b172460711c6801a,Yb2MnS4
43444,mp-862670,5e6ae1f8b172460711c6801b,Sr3Co(CN)3
43445,mp-705801,5e6ae1f8b172460711c6801c,Sm3MoO7
43446,mp-556488,5e6ae1f8b172460711c6801d,RbNiF3
43447,mp-13385,5e6ae1f8b172460711c6801e,TmAg(PSe3)2
43448,mp-558536,5e6ae1f9b172460711c6801f,RbCdAuS2
43449,mp-541837,5e6ae1f9b172460711c68020,Bi2Se3
43450,mp-975834,5e6ae1f9b172460711c68021,MoRu3
43451,mp-697744,5e6ae1f9b172460711c68022,LiMnP2O7
43452,mp-849503,5e6ae1f9b172460711c68023,Li5Mn6(BO3)6
43453,mp-561966,5e6ae1f9b172460711c68024,Rb2U(N2O7)2
43454,mp-779906,5e6ae1f9b172460711c68025,Ca3WO6
43455,mp-561942,5e6ae1f9b172460711c68026,Cs3TaO8
43456,mp-13634,5e6ae1fab172460711c68027,Cs2LiAl3F12
43457,mp-767567,5e6ae1fab172460711c68028,P2WO8
43458,mp-6824,5e6ae1fab172460711c68029,Na2ZrSi4O11
43459,mp-768923,5e6ae1fab172460711c6802a,Bi4(B2O5)3
43460,mp-765788,5e6ae1fab172460711c6802b,Li5VO3F2
43461,mp-867599,5e6ae1fab172460711c6802c,Li2Cu3F9
43462,mp-631637,5e6ae1fab172460711c6802d,Mg2PbW
43463,mp-774547,5e6ae1fbb172460711c6802e,Er2GeO5
43464,mp-22396,5e6ae1fbb172460711c6802f,Nb4SiNi
43465,mp-541843,5e6ae1fbb172460711c68030,FeMoO4
43466,mp-560163,5e6ae1fbb172460711c68031,Ca4Si2O7F2
43467,mp-566165,5e6ae1fbb172460711c68032,RbMoPClO5
43468,mp-624406,5e6ae1fbb172460711c68033,CdI2
43469,mp-1129,5e6ae1fbb172460711c68034,ScIr
43470,mp-850143,5e6ae1fbb172460711c68035,Li3Fe4F19
43471,mp-585191,5e6ae1fcb172460711c68036,Li2Co(PO4)2
43472,mp-618999,5e6ae1fcb172460711c68037,Pr4NiI5
43473,mp-770633,5e6ae1fcb172460711c68038,RbLi2Co2(BO3)3
43474,mp-37430,5e6ae1fcb172460711c68039,Na4S2O5
43475,mp-16577,5e6ae1fcb172460711c6803a,Li2CaHfF8
43476,mp-4283,5e6ae1fcb172460711c6803b,LaSi2Pt
43477,mp-23550,5e6ae1fcb172460711c6803c,KBrF4
43478,mp-780547,5e6ae1fcb172460711c6803d,Fe3O5F
43479,mp-775990,5e6ae1fdb172460711c6803e,Fe3Ni2Sn(PO4)6
43480,mp-11040,5e6ae1fdb172460711c6803f,EuZnSn
43481,mp-763296,5e6ae1fdb172460711c68040,Li12Ni11O28
43482,mp-11272,5e6ae1fdb172460711c68041,Be2Nb3
43483,mp-772376,5e6ae1fdb172460711c68042,Ni(IO3)2
43484,mp-974002,5e6ae1fdb172460711c68043,OF3
43485,mp-21010,5e6ae1fdb172460711c68044,PrSnRu
43486,mp-699325,5e6ae1fdb172460711c68045,Al2CoO4
43487,mp-686050,5e6ae1feb172460711c68046,CePaO4
43488,mp-7492,5e6ae1feb172460711c68047,LaBO3
43489,mp-10152,5e6ae1feb172460711c68048,La(SiIr)2
43490,mp-758558,5e6ae1feb172460711c68049,SbNO
43491,mp-19705,5e6ae1feb172460711c6804a,SrV4O9
43492,mp-32537,5e6ae1feb172460711c6804b,Ag2W2O7
43493,mp-23312,5e6ae1feb172460711c6804c,MoBr3
43494,mp-696497,5e6ae1feb172460711c6804d,Mg3Si4(HO6)2
43495,mp-4100,5e6ae1ffb172460711c6804e,Ca4IrO6
43496,mp-756394,5e6ae1ffb172460711c6804f,Li2V2S5
43497,mp-752420,5e6ae1ffb172460711c68050,Ba3Y2F12
43498,mp-628614,5e6ae1ffb172460711c68051,Ce2Si7Rh15
43499,mp-759728,5e6ae1ffb172460711c68052,Sb7(O2F3)3
43500,mp-850413,5e6ae1ffb172460711c68053,LiCrPO5
43501,mp-978797,5e6ae1ffb172460711c68054,Sm3Hf
43502,mp-981367,5e6ae1ffb172460711c68055,SrTlO3
43503,mp-850253,5e6ae200b172460711c68056,LiFe2(BO3)2
43504,mp-4433,5e6ae200b172460711c68057,Ce(SiIr)2
43505,mp-12175,5e6ae200b172460711c68058,Y5Pt4
43506,mp-764580,5e6ae200b172460711c68059,LiFe2OF3
43507,mp-761831,5e6ae200b172460711c6805a,Li3Cr(CoO3)2
43508,mp-641526,5e6ae200b172460711c6805b,Fe13Co3
43509,mp-849535,5e6ae200b172460711c6805c,CrPO4F
43510,mp-754660,5e6ae200b172460711c6805d,LiFeS2
43511,mp-778708,5e6ae201b172460711c6805e,Fe5O3F7
43512,mp-556995,5e6ae201b172460711c6805f,Nd2O3
43513,mp-429,5e6ae201b172460711c68060,ZnNi
43514,mp-555823,5e6ae201b172460711c68061,SiO2
43515,mp-29453,5e6ae201b172460711c68062,SmCl2
43516,mp-850775,5e6ae201b172460711c68063,Li7Mn8(BO3)8
43517,mp-579190,5e6ae201b172460711c68064,Rb2MgP2WO10
43518,mp-777633,5e6ae201b172460711c68065,LiCrP2O7
43519,mp-607267,5e6ae202b172460711c68066,KPb2Cl5
43520,mp-776593,5e6ae202b172460711c68067,LuScO3
43521,mp-6244,5e6ae202b172460711c68068,HoCuPbSe3
43522,mp-771495,5e6ae202b172460711c68069,Na6Co2As(CO4)4
43523,mp-853174,5e6ae202b172460711c6806a,LiFeCoO4
43524,mp-24742,5e6ae202b172460711c6806b,K2MgH8(SO6)2
43525,mp-774757,5e6ae202b172460711c6806c,Na3PH12CO11
43526,mp-558990,5e6ae202b172460711c6806d,K2Sr(PO3)4
43527,mp-540371,5e6ae203b172460711c6806e,LiFe2(PO4)3
43528,mp-667363,5e6ae203b172460711c6806f,AlPO4
43529,mp-662720,5e6ae203b172460711c68070,P2SN3Cl5O
43530,mp-779170,5e6ae203b172460711c68071,Mn4O7F
43531,mp-13357,5e6ae203b172460711c68072,Yb2MgSi2
43532,mp-32800,5e6ae203b172460711c68073,Ac2S3
43533,mp-765514,5e6ae203b172460711c68074,Na4Mn5O12
43534,mp-771414,5e6ae203b172460711c68075,Li4NbCo3O8
43535,mp-569331,5e6ae204b172460711c68076,Li(Sn3Pd)2
43536,mp-560282,5e6ae204b172460711c68077,K2Ba(NO2)4
43537,mp-863961,5e6ae204b172460711c68078,SrNi2P2(H2O5)2
43538,mp-764052,5e6ae204b172460711c68079,VOF
43539,mp-24109,5e6ae204b172460711c6807a,NaP(HO2)2
43540,mp-19017,5e6ae204b172460711c6807b,LiFePO4
43541,mp-30906,5e6ae204b172460711c6807c,Sr2Al6O11
43542,mp-621351,5e6ae204b172460711c6807d,SmInAu
43543,mp-868117,5e6ae205b172460711c6807e,NaCoO2
43544,mp-699390,5e6ae205b172460711c6807f,Pr4Si4N7ClO3
43545,mp-555821,5e6ae205b172460711c68080,Na4Cu(AsO4)2
43546,mp-3344,5e6ae205b172460711c68081,CeAlRh
